category,item,system,station,price,max_cap,suppressed,sc_est_mins,distance_to_star,has_blackmarket,needs_permit,often_illegal,station_type,max_landing_pad_size,system_allegiance,station_allegiance,system_government,station_government,system_economy,station_economies,est_sell150,est_unit_profit150,est_total_profit150,x,y,z
"Consumer Items","Vidavantian Lace","Vidavanta","Lee Mines",6771,5,f,16,516931,0,0,f,"Mining Outpost",M,"Alliance","Federation","Dictatorship","Corporate","unknown","{Extraction}",24710.40,17939.40,89697.00,-50.9375,90.2188,65.8125
"Consumer Items","Uzumoku Low-G Wings","Uzumoku","Sverdrup Ring",8496,7,f,16,505322,0,0,f,"Coriolis Starport",L,"Independent","Independent","Corporate","Corporate","High Tech","{""High Tech"",Refinery}",27081.60,18585.60,130099.20,-95.2188,9.875,-74.125
"Machinery","Volkhab Bee Drones","Volkhab","Vernadsky Dock",3262,8,f,2,399,1,0,f,"Coriolis Starport",L,"Federation","Federation","Democracy","Democracy","unknown","{Extraction,Industrial}",19886.10,16624.10,132992.80,36.5312,100.062,-135.719
"Foods","Utgaroar Millennial Eggs","Utgaroar","Fort Klarix",1795,15,f,2,169,0,0,f,"Coriolis Starport",L,"Independent","Empire","Democracy","Anarchy","Agriculture","{Agriculture}",17867.85,16072.85,241092.75,-0.15625,-102.75,-5.5625
"Foods","Witchhaul Kobe Beef ","Witchhaul","Hornby Terminal",4520,9,f,2,220,0,0,f,"Orbis Starport",L,"Federation","Federation","Corporate","Democracy","Agriculture","{Agriculture}",21615.75,17095.75,153861.75,-13.25,-52.0625,-65.875
"Foods","Wheemete Wheat Cakes","Wheemete","Eisinga Enterprise",262,19,f,17,552258,0,0,f,"Unknown Starport",L,"Empire","Empire","Dictatorship","Dictatorship","unknown","{Industrial}",15759.90,15497.90,294460.10,145.125,-140.062,131.969
"Legal Drugs","Wolf Fesh","Wolf 1301","Saunders's Dive",712,13,t,2,396,1,0,t,"Coriolis Starport",L,"Independent","Independent","Democracy","Anarchy","High Tech","{""High Tech""}",16380.00,15668.00,203684.00,-15.4375,-34.6875,-79.4062
"Machinery","Wulpa Hyperbore Systems","Wulpa","Williams Gateway",1175,10,f,2,29,1,0,f,"Coriolis Starport",L,"Independent","Independent","Corporate","Corporate","Industrial","{Industrial}",17015.70,15840.70,158407.00,-126.094,-83.0938,-85.5625
"Legal Drugs","Yaso Kondi Leaf","Yaso Kondi","Wheeler Market",6060,5,f,2,112,0,0,t,"Orbis Starport",L,"Empire","Empire","Patronage","Patronage","Agriculture","{Agriculture}",23731.50,17671.50,88357.50,4.9375,-175.906,-0.90625
"Legal Drugs","Wuthielo Ku Froth","Wuthielo Ku","Tarter Dock",420,17,f,2,174,0,0,t,"Orbis Starport",L,"Empire","Empire","Corporate","Patronage","Agriculture","{Agriculture}",15978.30,15558.30,264491.10,68.3125,-190.031,12.375
"Technology","Xihe Biomorphic Companions","Xihe","Zhen Dock",4482,10,f,3,1949,0,0,f,"Coriolis Starport",L,"Federation","Federation","Corporate","Corporate","High Tech","{""High Tech"",Refinery}",21563.10,17081.10,170811.00,-19.8125,-35.375,34
"Legal Drugs","Onionhead Alpha Strain","Xelabara","Navigator Market",765,6,f,2,303,1,0,t,"Orbis Starport",L,"Alliance","Alliance","Democracy","Democracy","Agriculture","{Agriculture}",16452.15,15687.15,94122.90,-93.4062,66.0625,-44.9688
"Consumer Items","Leathery Eggs","Zaonce","Ridley Scott",24350,1,f,2,372,0,0,f,"Orbis Starport",L,"Alliance","Alliance","Cooperative","Corporate","Industrial","{Industrial}",48880.65,24530.65,24530.65,80.75,48.75,69.25
"Medicines","Pantaa Prayer Sticks","George Pantazis","Zamka Platform",1815,17,f,2,46,0,0,f,"Coriolis Starport",L,"Federation","Federation","Corporate","Democracy","Refinery","{Extraction,Refinery}",17895.15,16080.15,273362.55,-12.0938,-16,-14.2188
"Metals","Sothis Crystalline Gold","Sothis","Newholm Station",15905,40,f,3,1848,0,0,f,"Orbis Starport",L,"Federation","Federation","Democracy","Democracy","Terraforming","{Terraforming}",37268.40,21363.40,854536.00,-352.781,10.5,-346.344
"Consumer Items","Jaques Queintian Still","Gliese 1269","Jaques Station",8435,18,f,2,85,1,0,f,"Ocellus Starport",L,"Independent","Independent","Cooperative","Cooperative","Tourism","{Tourism}",26997.75,18562.75,334129.50,-167.438,-132.375,36.8125
